CardName,Bracket,UsagePct,WinPct,Rating
Fire Spirit,Top 200,5.0,52.0,51
P.E.K.K.A,Top 200,5.0,48.0,42
Goblin Cage,Top 200,5.0,50.0,46
Firecracker,Top 200,5.0,46.0,36
Earthquake,Top 200,5.0,46.0,35
Goblin Drill,Top 200,5.0,48.0,39
Bomber,Top 200,5.0,50.0,45
Wall Breakers,Top 200,5.0,48.0,39
Inferno Dragon,Top 200,5.0,47.0,42
Electro Wizard,Top 200,5.0,45.0,34
Tesla,Top 200,4.0,48.0,39
Freeze,Top 200,4.0,46.0,36
Guards,Top 200,4.0,45.0,34
Heal Spirit,Top 200,4.0,49.0,41
Dark Prince,Top 200,4.0,48.0,39
Poison,Top 200,4.0,47.0,39
Bowler,Top 200,4.0,48.0,43
Mother Witch,Top 200,4.0,51.0,45
Elixir Collector,Top 200,4.0,50.0,43
Bomb Tower,Top 200,4.0,49.0,42
Rage,Top 200,4.0,46.0,33
Wall Breakers,Top 200,4.0,49.0,45
Archers,Top 200,4.0,49.0,43
Bandit,Top 200,4.0,45.0,32
Ram Rider,Top 200,4.0,46.0,37
Battle Healer,Top 200,3.0,52.0,46
Dagger Duchess,Top 200,3.0,47.0,36
Cannoneer,Top 200,3.0,46.0,33
Knight,Top 200,3.0,44.0,32
Goblin Gang,Top 200,3.0,44.0,32
Inferno Tower,Top 200,3.0,44.0,32
Boss Bandit,Top 200,3.0,47.0,38
Cannon,Top 200,3.0,50.0,45
Three Musketeers,Top 200,3.0,48.0,35
X-Bow,Top 200,3.0,50.0,44
Goblin Barrel,Top 200,3.0,48.0,43
Electro Giant,Top 200,3.0,49.0,45
Graveyard,Top 200,3.0,49.0,45
Rascals,Top 200,3.0,47.0,36
Prince,Top 200,3.0,47.0,34
Royal Delivery,Top 200,3.0,45.0,32
Sparky,Top 200,3.0,47.0,36
Elixir Golem,Top 200,2.0,49.0,36
Goblinstein,Top 200,2.0,50.0,40
Mega Knight,Top 200,2.0,44.0,28
Bats,Top 200,2.0,46.0,33
Monk,Top 200,2.0,48.0,34
Bomber,Top 200,2.0,48.0,35
Princess,Top 200,2.0,44.0,32
Cannon Cart,Top 200,2.0,44.0,28
Musketeer,Top 200,2.0,49.0,36
Night Witch,Top 200,2.0,45.0,27
Spirit Empress,Top 200,2.0,44.0,47
Elite Barbarians,Top 200,2.0,45.0,29
Flying Machine,Top 200,2.0,49.0,37
Archer Queen,Top 200,2.0,45.0,27
Lumberjack,Top 200,2.0,50.0,38
Goblin Curse,Top 200,2.0,48.0,37
Royal Hogs,Top 200,2.0,46.0,29
Royal Recruits,Top 200,2.0,44.0,26
Giant Snowball,Top 200,1.0,49.0,35
Electro Dragon,Top 200,1.0,51.0,37
Musketeer,Top 200,1.0,51.0,39
Hunter,Top 200,1.0,46.0,29
Skeleton Dragons,Top 200,1.0,43.0,25
Wizard,Top 200,1.0,42.0,20
Bats,Top 200,1.0,51.0,41
Valkyrie,Top 200,1.0,55.0,48
Goblins,Top 200,1.0,50.0,38
Giant Skeleton,Top 200,1.0,40.0,18
Magic Archer,Top 200,1.0,49.0,33
Skeleton Army,Top 200,1.0,51.0,39
Witch,Top 200,1.0,46.0,25
Barbarians,Top 200,1.0,44.0,24
Goblin Demolisher,Top 200,1.0,49.0,32
Suspicious Bush,Top 200,1.0,47.0,28
Dart Goblin,Top 200,1.0,42.0,29
Inferno Dragon,Top 200,1.0,45.0,26
Baby Dragon,Top 200,1.0,45.0,36
Lumberjack,Top 200,1.0,42.0,17
Ice Spirit,Top 200,1.0,52.0,41
Spear Goblins,Top 200,1.0,46.0,25
Mortar,Top 200,1.0,50.0,35
Goblin Drill,Top 200,1.0,50.0,31
Goblin Machine,Top 200,1.0,42.0,16
Goblin Cage,Top 200,1.0,46.0,22
Royal Recruits,Top 200,1.0,51.0,33
Royal Ghost,Top 200,0.0,49.0,26
Phoenix,Top 200,0.0,51.0,32
Royal Giant,Top 200,0.0,53.0,30
Royal Chef,Top 200,0.0,48.0,22
Furnace,Top 200,0.0,40.0,11
Battle Ram,Top 200,0.0,53.0,32
Void,Top 200,0.0,47.0,19
Firecracker,Top 200,0.0,44.0,13
Goblin Barrel,Top 200,0.0,45.0,10
Clone,Top 200,0.0,41.0,6
P.E.K.K.A,Top 200,0.0,39.0,5
Mirror,Top 200,0.0,42.0,5
Witch,Top 200,0.0,22.0,1
Wizard,Top 200,0.0,58.0,6
Mega Knight,Top 200,0.0,42.0,2
Furnace,Top 200,0.0,17.0,1
Tesla,Top 200,0.0,50.0,3
Barbarians,Top 200,0.0,71.0,6
Archers,Top 200,0.0,43.0,1
Little Prince,Top 200,0.0,29.0,1
Goblin Giant,Top 200,0.0,0.0,0
Skeleton Barrel,Top 200,0.0,0.0,0
Tower Princess,Top 1000,92.0,49.0,49
Barbarian Barrel,Top 1000,41.0,50.0,52
Fireball,Top 1000,31.0,49.0,48
Skeletons,Top 1000,30.0,50.0,51
Royal Ghost,Top 1000,27.0,50.0,49
Electro Spirit,Top 1000,25.0,50.0,50
The Log,Top 1000,18.0,49.0,46
Minions,Top 1000,17.0,49.0,49
Vines,Top 1000,17.0,49.0,50
Arrows,Top 1000,15.0,48.0,43
Mini P.E.K.K.A,Top 1000,14.0,49.0,45
Tornado,Top 1000,14.0,48.0,46
Baby Dragon,Top 1000,13.0,50.0,50
Lightning,Top 1000,13.0,50.0,50
Skeleton Army,Top 1000,12.0,49.0,46
Cannon,Top 1000,11.0,50.0,49
Valkyrie,Top 1000,11.0,49.0,50
Fisherman,Top 1000,11.0,49.0,46
Hog Rider,Top 1000,11.0,49.0,45
Hunter,Top 1000,10.0,50.0,47
Ice Wizard,Top 1000,10.0,50.0,51
Royal Giant,Top 1000,10.0,50.0,47
Ice Spirit,Top 1000,10.0,50.0,49
Ice Golem,Top 1000,9.0,48.0,42
Miner,Top 1000,9.0,48.0,44
Balloon,Top 1000,9.0,48.0,44
Dart Goblin,Top 1000,9.0,50.0,50
Zap,Top 1000,9.0,48.0,42
Skeleton Barrel,Top 1000,8.0,49.0,48
Executioner,Top 1000,8.0,48.0,45
Royal Hogs,Top 1000,8.0,50.0,51
Golem,Top 1000,8.0,49.0,46
Giant,Top 1000,8.0,48.0,42
Zappies,Top 1000,8.0,50.0,50
Golden Knight,Top 1000,8.0,50.0,51
Skeleton King,Top 1000,7.0,49.0,45
Knight,Top 1000,7.0,50.0,50
Goblin Hut,Top 1000,7.0,50.0,52
Skeletons,Top 1000,7.0,49.0,45
Rocket,Top 1000,7.0,50.0,48
Minion Horde,Top 1000,7.0,48.0,44
Mighty Miner,Top 1000,6.0,49.0,46
Zap,Top 1000,6.0,47.0,41
Mega Minion,Top 1000,6.0,48.0,44
Mortar,Top 1000,6.0,49.0,47
Elixir Collector,Top 1000,6.0,48.0,41
Battle Ram,Top 1000,5.0,49.0,46
Giant Snowball,Top 1000,5.0,49.0,45
Heal Spirit,Top 1000,5.0,49.0,44
Guards,Top 1000,5.0,47.0,39
Wall Breakers,Top 1000,5.0,48.0,42
Lava Hound,Top 1000,5.0,49.0,49
Tesla,Top 1000,5.0,49.0,46
Rage,Top 1000,5.0,48.0,41
Earthquake,Top 1000,5.0,50.0,47
Goblin Gang,Top 1000,5.0,47.0,41
Electro Wizard,Top 1000,5.0,47.0,41
Freeze,Top 1000,5.0,48.0,44
Bowler,Top 1000,5.0,48.0,44
Goblin Cage,Top 1000,5.0,50.0,49
Berserker,Top 1000,4.0,50.0,47
Fire Spirit,Top 1000,4.0,50.0,49
Firecracker,Top 1000,4.0,49.0,45
Cannoneer,Top 1000,4.0,48.0,43
Inferno Dragon,Top 1000,4.0,49.0,45
Poison,Top 1000,4.0,49.0,43
Bandit,Top 1000,4.0,47.0,41
Dark Prince,Top 1000,4.0,49.0,44
P.E.K.K.A,Top 1000,4.0,49.0,45
Three Musketeers,Top 1000,4.0,48.0,41
Bomber,Top 1000,4.0,50.0,46
Sparky,Top 1000,4.0,47.0,38
Tombstone,Top 1000,4.0,49.0,48
Knight,Top 1000,4.0,48.0,43
Bomb Tower,Top 1000,4.0,49.0,44
Graveyard,Top 1000,4.0,49.0,45
Mother Witch,Top 1000,3.0,50.0,45
Goblin Drill,Top 1000,3.0,49.0,45
Night Witch,Top 1000,3.0,47.0,39
Battle Healer,Top 1000,3.0,50.0,45
Dagger Duchess,Top 1000,3.0,49.0,43
Archers,Top 1000,3.0,51.0,49
Princess,Top 1000,3.0,48.0,41
Ram Rider,Top 1000,3.0,47.0,41
Rascals,Top 1000,3.0,49.0,44
Wall Breakers,Top 1000,3.0,49.0,46
Monk,Top 1000,3.0,49.0,44
X-Bow,Top 1000,3.0,50.0,48
Royal Delivery,Top 1000,3.0,48.0,43
Goblin Barrel,Top 1000,3.0,49.0,45
Cannon,Top 1000,3.0,49.0,44
Prince,Top 1000,3.0,49.0,42
Goblinstein,Top 1000,3.0,49.0,43
Musketeer,Top 1000,3.0,49.0,44
Elite Barbarians,Top 1000,3.0,47.0,37
Elixir Golem,Top 1000,3.0,50.0,45
Cannon Cart,Top 1000,3.0,47.0,38
Archer Queen,Top 1000,2.0,49.0,44
Musketeer,Top 1000,2.0,47.0,36
Electro Giant,Top 1000,2.0,49.0,47
Mega Knight,Top 1000,2.0,47.0,38
Inferno Tower,Top 1000,2.0,47.0,39
Bats,Top 1000,2.0,47.0,39
Boss Bandit,Top 1000,2.0,47.0,39
Giant Snowball,Top 1000,2.0,48.0,39
Wizard,Top 1000,2.0,46.0,35
Witch,Top 1000,2.0,48.0,39
Giant Skeleton,Top 1000,2.0,47.0,37
Bats,Top 1000,2.0,46.0,36
Lumberjack,Top 1000,2.0,46.0,35
Bomber,Top 1000,2.0,48.0,40
Flying Machine,Top 1000,2.0,50.0,45
Electro Dragon,Top 1000,2.0,49.0,42
Barbarians,Top 1000,2.0,47.0,36
Suspicious Bush,Top 1000,2.0,49.0,41
Lumberjack,Top 1000,2.0,48.0,39
Royal Recruits,Top 1000,2.0,47.0,37
Hunter,Top 1000,2.0,49.0,41
Goblins,Top 1000,2.0,51.0,46
Skeleton Dragons,Top 1000,1.0,45.0,33
Magic Archer,Top 1000,1.0,48.0,38
Royal Hogs,Top 1000,1.0,49.0,41
Royal Recruits,Top 1000,1.0,48.0,39
Spirit Empress,Top 1000,1.0,48.0,49
Goblin Curse,Top 1000,1.0,48.0,39
Spear Goblins,Top 1000,1.0,49.0,40
Valkyrie,Top 1000,1.0,51.0,42
Skeleton Army,Top 1000,1.0,50.0,41
Baby Dragon,Top 1000,1.0,48.0,42
Dart Goblin,Top 1000,1.0,47.0,40
Goblin Drill,Top 1000,1.0,50.0,38
Goblin Demolisher,Top 1000,1.0,51.0,41
Mortar,Top 1000,1.0,51.0,44
Goblin Machine,Top 1000,1.0,48.0,33
Inferno Dragon,Top 1000,1.0,45.0,29
Furnace,Top 1000,1.0,47.0,32
P.E.K.K.A,Top 1000,0.0,46.0,28
Ice Spirit,Top 1000,0.0,48.0,33
Battle Ram,Top 1000,0.0,48.0,33
Mirror,Top 1000,0.0,44.0,25
Royal Giant,Top 1000,0.0,51.0,38
Royal Ghost,Top 1000,0.0,47.0,30
Phoenix,Top 1000,0.0,49.0,35
Firecracker,Top 1000,0.0,45.0,25
Void,Top 1000,0.0,49.0,34
Goblin Cage,Top 1000,0.0,50.0,35
Little Prince,Top 1000,0.0,43.0,20
Witch,Top 1000,0.0,52.0,35
Goblin Barrel,Top 1000,0.0,44.0,21
Royal Chef,Top 1000,0.0,49.0,29
Mega Knight,Top 1000,0.0,44.0,19
Goblin Giant,Top 1000,0.0,39.0,10
Clone,Top 1000,0.0,44.0,15
Furnace,Top 1000,0.0,48.0,15
Wizard,Top 1000,0.0,47.0,9
Archers,Top 1000,0.0,40.0,3
Tesla,Top 1000,0.0,44.0,4
Barbarians,Top 1000,0.0,75.0,19
Skeleton Barrel,Top 1000,0.0,22.0,1
Barbarian Hut,Top 1000,0.0,33.0,0
Tower Princess,All Ranked,88.0,50.0,50
The Log,All Ranked,29.0,49.0,46
Barbarian Barrel,All Ranked,27.0,52.0,56
Arrows,All Ranked,27.0,50.0,51
Fireball,All Ranked,23.0,50.0,51
Skeletons,All Ranked,21.0,49.0,47
Hog Rider,All Ranked,17.0,48.0,45
Ice Spirit,All Ranked,15.0,48.0,45
Valkyrie,All Ranked,15.0,49.0,48
Royal Ghost,All Ranked,14.0,52.0,55
Goblin Gang,All Ranked,14.0,50.0,50
Mini P.E.K.K.A,All Ranked,14.0,50.0,50
Mega Knight,All Ranked,13.0,49.0,47
Electro Spirit,All Ranked,13.0,50.0,51
Vines,All Ranked,12.0,51.0,52
Zap,All Ranked,11.0,50.0,50
Firecracker,All Ranked,11.0,48.0,43
Tornado,All Ranked,10.0,51.0,51
Dart Goblin,All Ranked,10.0,49.0,48
Lightning,All Ranked,10.0,51.0,52
Electro Wizard,All Ranked,9.0,51.0,51
Minions,All Ranked,9.0,51.0,52
Balloon,All Ranked,9.0,51.0,53
Knight,All Ranked,8.0,49.0,47
Cannon,All Ranked,8.0,49.0,46
Witch,All Ranked,8.0,49.0,46
Skeleton Barrel,All Ranked,7.0,52.0,54
Miner,All Ranked,7.0,48.0,45
Poison,All Ranked,7.0,50.0,49
Cannon,All Ranked,7.0,48.0,45
Baby Dragon,All Ranked,7.0,52.0,55
Earthquake,All Ranked,6.0,49.0,47
Ice Wizard,All Ranked,6.0,51.0,52
Dagger Duchess,All Ranked,6.0,49.0,46
Zappies,All Ranked,6.0,53.0,58
Bats,All Ranked,6.0,49.0,47
Ice Golem,All Ranked,6.0,50.0,50
Bandit,All Ranked,6.0,52.0,55
Royal Hogs,All Ranked,6.0,51.0,53
Guards,All Ranked,6.0,50.0,50
Tesla,All Ranked,6.0,47.0,42
Rocket,All Ranked,6.0,46.0,40
Princess,All Ranked,6.0,49.0,47
Golem,All Ranked,6.0,52.0,54
Knight,All Ranked,6.0,50.0,49
Fisherman,All Ranked,5.0,51.0,52
Skeleton Army,All Ranked,5.0,49.0,46
Lumberjack,All Ranked,5.0,52.0,54
Royal Recruits,All Ranked,5.0,53.0,57
Skeletons,All Ranked,5.0,48.0,45
Golden Knight,All Ranked,5.0,51.0,52
Prince,All Ranked,5.0,50.0,50
Executioner,All Ranked,5.0,50.0,50
Goblin Barrel,All Ranked,5.0,50.0,49
Electro Dragon,All Ranked,5.0,50.0,50
Mighty Miner,All Ranked,5.0,48.0,45
Royal Giant,All Ranked,5.0,50.0,51
Goblin Barrel,All Ranked,5.0,47.0,41
Inferno Tower,All Ranked,5.0,48.0,45
Goblin Hut,All Ranked,4.0,50.0,50
Hunter,All Ranked,4.0,51.0,53
Berserker,All Ranked,4.0,49.0,47
Battle Ram,All Ranked,4.0,52.0,56
Wall Breakers,All Ranked,4.0,50.0,50
Mother Witch,All Ranked,4.0,50.0,51
Musketeer,All Ranked,4.0,49.0,46
Wall Breakers,All Ranked,4.0,50.0,49
Flying Machine,All Ranked,4.0,53.0,58
Mortar,All Ranked,4.0,52.0,54
Royal Delivery,All Ranked,4.0,48.0,43
P.E.K.K.A,All Ranked,4.0,50.0,51
Rage,All Ranked,4.0,50.0,49
Elixir Collector,All Ranked,4.0,52.0,55
Dark Prince,All Ranked,4.0,50.0,51
Bowler,All Ranked,4.0,52.0,55
Tesla,All Ranked,4.0,47.0,43
Archer Queen,All Ranked,4.0,50.0,50
Zap,All Ranked,4.0,52.0,55
Goblin Cage,All Ranked,4.0,54.0,59
Royal Hogs,All Ranked,4.0,51.0,52
Valkyrie,All Ranked,4.0,47.0,43
Graveyard,All Ranked,4.0,51.0,53
Musketeer,All Ranked,4.0,50.0,50
Inferno Dragon,All Ranked,4.0,51.0,53
Firecracker,All Ranked,4.0,47.0,41
Skeleton Army,All Ranked,4.0,51.0,52
Bomb Tower,All Ranked,4.0,51.0,52
P.E.K.K.A,All Ranked,4.0,50.0,49
Skeleton King,All Ranked,4.0,51.0,52
Boss Bandit,All Ranked,3.0,49.0,46
Cannoneer,All Ranked,3.0,50.0,50
Dart Goblin,All Ranked,3.0,48.0,45
Giant,All Ranked,3.0,51.0,53
Mega Minion,All Ranked,3.0,51.0,53
Sparky,All Ranked,3.0,51.0,52
Cannon Cart,All Ranked,3.0,53.0,57
Inferno Dragon,All Ranked,3.0,50.0,49
Giant Snowball,All Ranked,3.0,48.0,45
Tombstone,All Ranked,3.0,51.0,52
Wizard,All Ranked,3.0,49.0,47
Freeze,All Ranked,3.0,51.0,52
Archers,All Ranked,3.0,50.0,49
Skeleton Barrel,All Ranked,3.0,48.0,45
Lumberjack,All Ranked,3.0,50.0,51
Rascals,All Ranked,3.0,53.0,56
Fire Spirit,All Ranked,3.0,48.0,44
Magic Archer,All Ranked,3.0,49.0,48
Battle Healer,All Ranked,3.0,51.0,53
Lava Hound,All Ranked,3.0,52.0,55
Giant Skeleton,All Ranked,3.0,50.0,50
Ram Rider,All Ranked,3.0,49.0,47
Three Musketeers,All Ranked,3.0,53.0,56
Giant Snowball,All Ranked,3.0,50.0,49
Furnace,All Ranked,2.0,51.0,52
Royal Ghost,All Ranked,2.0,51.0,51
Night Witch,All Ranked,2.0,51.0,51
X-Bow,All Ranked,2.0,50.0,49
Elite Barbarians,All Ranked,2.0,49.0,47
Elixir Golem,All Ranked,2.0,49.0,46
Minion Horde,All Ranked,2.0,50.0,50
Bats,All Ranked,2.0,51.0,52
Heal Spirit,All Ranked,2.0,52.0,56
Baby Dragon,All Ranked,2.0,50.0,49
Mega Knight,All Ranked,2.0,49.0,46
Bomber,All Ranked,2.0,48.0,45
Monk,All Ranked,2.0,50.0,48
Royal Chef,All Ranked,2.0,49.0,46
Royal Recruits,All Ranked,2.0,50.0,49
Witch,All Ranked,2.0,46.0,39
Spear Goblins,All Ranked,2.0,50.0,49
Electro Giant,All Ranked,2.0,50.0,49
Goblins,All Ranked,2.0,50.0,48
Suspicious Bush,All Ranked,2.0,50.0,50
Goblin Drill,All Ranked,2.0,46.0,40
Goblin Cage,All Ranked,2.0,52.0,54
Mirror,All Ranked,2.0,45.0,36
Furnace,All Ranked,2.0,49.0,46
Wizard,All Ranked,2.0,46.0,40
Goblinstein,All Ranked,1.0,51.0,52
Hunter,All Ranked,1.0,51.0,50
Skeleton Dragons,All Ranked,1.0,52.0,55
Ice Spirit,All Ranked,1.0,47.0,42
Barbarians,All Ranked,1.0,51.0,53
Battle Ram,All Ranked,1.0,51.0,52
Spirit Empress,All Ranked,1.0,51.0,52
Goblin Giant,All Ranked,1.0,52.0,53
Goblin Curse,All Ranked,1.0,49.0,47
Bomber,All Ranked,1.0,49.0,47
Clone,All Ranked,1.0,49.0,46
Little Prince,All Ranked,1.0,48.0,44
Executioner,All Ranked,1.0,47.0,40
Archers,All Ranked,1.0,48.0,43
Phoenix,All Ranked,1.0,50.0,49
Royal Giant,All Ranked,1.0,49.0,46
Goblin Demolisher,All Ranked,1.0,50.0,48
Barbarians,All Ranked,0.0,49.0,46
Goblin Drill,All Ranked,0.0,49.0,46
Goblin Machine,All Ranked,0.0,48.0,44
Void,All Ranked,0.0,49.0,45
Mortar,All Ranked,0.0,47.0,42
Electro Dragon,All Ranked,0.0,43.0,32
Goblin Giant,All Ranked,0.0,48.0,42
Barbarian Hut,All Ranked,0.0,48.0,43
Rune Giant,All Ranked,0.0,43.0,30
Tower Princess,Ladder,92.0,52.0,55
The Log,Ladder,38.0,54.0,64
Arrows,Ladder,27.0,52.0,55
Mini P.E.K.K.A,Ladder,25.0,53.0,61
Hog Rider,Ladder,23.0,53.0,60
Witch,Ladder,20.0,53.0,58
Fireball,Ladder,20.0,53.0,58
Goblin Barrel,Ladder,19.0,53.0,60
Skeleton Army,Ladder,19.0,53.0,59
Mega Knight,Ladder,16.0,52.0,57
Ice Spirit,Ladder,15.0,53.0,58
Knight,Ladder,15.0,53.0,59
Goblin Gang,Ladder,15.0,53.0,59
Skeletons,Ladder,14.0,53.0,58
Firecracker,Ladder,14.0,52.0,56
Valkyrie,Ladder,14.0,52.0,54
Zap,Ladder,13.0,52.0,55
Mega Knight,Ladder,13.0,55.0,64
Dart Goblin,Ladder,12.0,53.0,58
Valkyrie,Ladder,12.0,53.0,58
Electro Wizard,Ladder,11.0,53.0,58
Cannon,Ladder,11.0,53.0,59
Witch,Ladder,11.0,53.0,59
Firecracker,Ladder,11.0,53.0,57
Tesla,Ladder,10.0,52.0,55
Bats,Ladder,10.0,52.0,55
Tesla,Ladder,9.0,53.0,57
Princess,Ladder,9.0,53.0,57
Barbarian Barrel,Ladder,8.0,50.0,50
Prince,Ladder,8.0,51.0,53
Wizard,Ladder,8.0,50.0,50
Baby Dragon,Ladder,7.0,52.0,55
Royal Hogs,Ladder,7.0,52.0,54
Minions,Ladder,7.0,52.0,54
Golden Knight,Ladder,7.0,53.0,57
Inferno Tower,Ladder,6.0,52.0,56
Guards,Ladder,6.0,51.0,53
Wizard,Ladder,6.0,52.0,56
Balloon,Ladder,6.0,51.0,51
Rage,Ladder,6.0,48.0,45
Knight,Ladder,6.0,53.0,58
Vines,Ladder,6.0,51.0,51
Inferno Dragon,Ladder,6.0,50.0,51
Archers,Ladder,6.0,53.0,57
P.E.K.K.A,Ladder,5.0,52.0,54
Royal Ghost,Ladder,5.0,53.0,57
Electro Dragon,Ladder,5.0,49.0,48
Boss Bandit,Ladder,5.0,51.0,52
Elite Barbarians,Ladder,5.0,50.0,51
Electro Spirit,Ladder,5.0,52.0,56
Dart Goblin,Ladder,5.0,52.0,56
Wall Breakers,Ladder,5.0,51.0,53
Bandit,Ladder,5.0,51.0,53
Musketeer,Ladder,5.0,54.0,59
P.E.K.K.A,Ladder,5.0,51.0,53
Ice Wizard,Ladder,5.0,50.0,49
Miner,Ladder,4.0,48.0,43
Tornado,Ladder,4.0,45.0,38
Dagger Duchess,Ladder,4.0,51.0,51
Rocket,Ladder,4.0,50.0,50
Inferno Dragon,Ladder,4.0,51.0,53
Dark Prince,Ladder,4.0,53.0,56
Royal Delivery,Ladder,4.0,51.0,53
Skeletons,Ladder,4.0,52.0,56
Skeleton Army,Ladder,4.0,53.0,58
Skeleton King,Ladder,4.0,51.0,53
Royal Hogs,Ladder,4.0,55.0,62
Poison,Ladder,4.0,48.0,45
Mother Witch,Ladder,4.0,51.0,52
Lumberjack,Ladder,3.0,50.0,50
Lumberjack,Ladder,3.0,51.0,53
Magic Archer,Ladder,3.0,51.0,52
Executioner,Ladder,3.0,52.0,54
Goblin Barrel,Ladder,3.0,53.0,58
Ram Rider,Ladder,3.0,50.0,49
Freeze,Ladder,3.0,49.0,47
Skeleton Barrel,Ladder,3.0,52.0,54
Cannon,Ladder,3.0,53.0,57
Mighty Miner,Ladder,3.0,52.0,55
Skeleton Barrel,Ladder,3.0,53.0,58
Sparky,Ladder,3.0,52.0,54
Giant Snowball,Ladder,3.0,51.0,53
Elixir Golem,Ladder,3.0,45.0,36
Minion Horde,Ladder,3.0,50.0,49
Royal Ghost,Ladder,3.0,54.0,61
Lightning,Ladder,3.0,46.0,40
Barbarians,Ladder,3.0,49.0,48
Bomber,Ladder,3.0,52.0,55
Ice Golem,Ladder,3.0,53.0,57
Mirror,Ladder,3.0,48.0,44
Earthquake,Ladder,3.0,53.0,57
Tombstone,Ladder,3.0,52.0,54
Archers,Ladder,3.0,53.0,57
Giant Skeleton,Ladder,2.0,51.0,53
Royal Chef,Ladder,2.0,51.0,51
Executioner,Ladder,2.0,52.0,54
Spear Goblins,Ladder,2.0,50.0,50
Golem,Ladder,2.0,47.0,42
Baby Dragon,Ladder,2.0,51.0,52
Royal Giant,Ladder,2.0,51.0,53
Royal Recruits,Ladder,2.0,53.0,56
Goblin Hut,Ladder,2.0,47.0,42
Bowler,Ladder,2.0,48.0,46
Graveyard,Ladder,2.0,44.0,35
Archer Queen,Ladder,2.0,50.0,50
Berserker,Ladder,2.0,48.0,46
Giant,Ladder,2.0,45.0,38
Fire Spirit,Ladder,2.0,50.0,49
Bomb Tower,Ladder,2.0,51.0,53
Barbarians,Ladder,2.0,52.0,54
Battle Ram,Ladder,2.0,52.0,54
X-Bow,Ladder,2.0,50.0,50
Bomber,Ladder,2.0,46.0,39
Royal Recruits,Ladder,2.0,55.0,62
Goblin Curse,Ladder,2.0,46.0,40
Wall Breakers,Ladder,2.0,51.0,51
Cannoneer,Ladder,2.0,50.0,49
Battle Ram,Ladder,2.0,52.0,56
Little Prince,Ladder,2.0,53.0,56
Mega Minion,Ladder,2.0,46.0,39
Fisherman,Ladder,2.0,51.0,51
Furnace,Ladder,2.0,52.0,54
Musketeer,Ladder,1.0,53.0,57
Giant Snowball,Ladder,1.0,46.0,39
Clone,Ladder,1.0,47.0,42
Zappies,Ladder,1.0,53.0,57
Goblin Cage,Ladder,1.0,53.0,57
Electro Dragon,Ladder,1.0,50.0,49
Zap,Ladder,1.0,51.0,51
Skeleton Dragons,Ladder,1.0,45.0,38
Electro Giant,Ladder,1.0,46.0,39
Battle Healer,Ladder,1.0,42.0,29
Hunter,Ladder,1.0,54.0,59
Mortar,Ladder,1.0,52.0,54
Elixir Collector,Ladder,1.0,44.0,34
Flying Machine,Ladder,1.0,53.0,56
Bats,Ladder,1.0,51.0,52
Furnace,Ladder,1.0,51.0,52
Night Witch,Ladder,1.0,47.0,42
Goblins,Ladder,1.0,53.0,58
Royal Giant,Ladder,1.0,51.0,51
Goblin Cage,Ladder,1.0,51.0,52
Suspicious Bush,Ladder,1.0,51.0,52
Monk,Ladder,1.0,48.0,46
Goblinstein,Ladder,1.0,51.0,52
Rascals,Ladder,1.0,53.0,57
Cannon Cart,Ladder,1.0,52.0,53
